time,load,price,temp_Barcelona,temp_Bilbao,temp_Madrid,temp_Seville,temp_Valencia
2014-12-31 23:00:00+00:00,25385.0,65.41,8.475000000000023,-3.492687499999988,-5.824999999999989,0.22500000000002274,-2.6749999999999545
2015-01-01 00:00:00+00:00,24382.0,64.92,8.475000000000023,-3.3864999999999554,-5.824999999999989,0.22500000000002274,-2.6749999999999545
2015-01-01 01:00:00+00:00,22734.0,64.48,8.136000000000024,-3.8983124999999745,-6.963999999999999,0.9360000000000355,-3.4639999999999986
2015-01-01 02:00:00+00:00,21286.0,59.32,8.136000000000024,-3.9466562499999895,-6.963999999999999,0.9360000000000355,-3.4639999999999986
2015-01-01 03:00:00+00:00,20264.0,56.04,8.136000000000024,-3.6644999999999754,-6.963999999999999,0.9360000000000355,-3.4639999999999986
2015-01-01 04:00:00+00:00,19905.0,53.63,7.317000000000007,-3.822999999999979,-7.70799999999997,1.4420000000000073,-2.8579999999999472
2015-01-01 05:00:00+00:00,20010.0,51.73,7.317000000000007,-3.6509999999999536,-7.70799999999997,1.4420000000000073,-2.8579999999999472
2015-01-01 06:00:00+00:00,20377.0,51.43,7.317000000000007,-2.2099999999999795,-7.70799999999997,1.4420000000000073,-2.8579999999999472
2015-01-01 07:00:00+00:00,20094.0,48.98,7.600999999999999,-2.460999999999956,-4.873999999999967,2.501000000000033,1.4510000000000218
2015-01-01 08:00:00+00:00,20637.0,54.2,7.600999999999999,-1.4429999999999836,-4.873999999999967,2.501000000000033,1.4510000000000218
2015-01-01 09:00:00+00:00,22250.0,58.94,7.600999999999999,3.719000000000051,-4.873999999999967,2.501000000000033,1.4510000000000218
2015-01-01 10:00:00+00:00,23547.0,59.86,10.099000000000046,3.3556875000000446,8.424000000000035,11.924000000000035,11.674000000000035
2015-01-01 11:00:00+00:00,24133.0,60.12,10.099000000000046,7.136343750000037,8.424000000000035,11.924000000000035,11.674000000000035
2015-01-01 12:00:00+00:00,24713.0,62.05,10.099000000000046,5.639499999999998,8.424000000000035,11.924000000000035,11.674000000000035
2015-01-01 13:00:00+00:00,24672.0,62.06,10.654312500000003,11.179343750000044,9.38765625000002,12.884000000000015,11.900656249999997
2015-01-01 14:00:00+00:00,23528.0,59.76,11.166687500000023,11.4416875,10.158312500000022,13.844000000000051,12.127343750000023
2015-01-01 15:00:00+00:00,23118.0,61.18,10.570500000000038,7.020500000000027,4.80800000000005,10.411500000000046,7.874000000000024
2015-01-01 16:00:00+00:00,23606.0,64.74,11.452312500000005,8.844000000000051,7.619000000000028,12.83565625,9.594000000000051
2015-01-01 17:00:00+00:00,26447.0,74.26,11.225656250000043,5.984000000000037,4.309000000000026,10.867343750000032,6.83400000000006
2015-01-01 18:00:00+00:00,28020.0,74.24,11.026218749999998,6.085000000000036,1.801187500000026,8.946187500000008,4.726187500000037
2015-01-01 19:00:00+00:00,29014.0,75.64,10.795000000000016,2.2379999999999995,-1.642499999999984,6.970000000000027,1.857500000000016
2015-01-01 20:00:00+00:00,29571.0,73.92,10.591000000000008,1.3520000000000323,-4.283999999999992,5.040999999999997,-0.35899999999998045
2015-01-01 21:00:00+00:00,29031.0,70.53,10.591000000000008,1.6890000000000214,-4.283999999999992,5.040999999999997,-0.35899999999998045
2015-01-01 22:00:00+00:00,26798.0,64.13,9.629000000000019,0.3953125000000455,-6.020999999999958,3.379000000000019,-1.9209999999999354
2015-01-01 23:00:00+00:00,27070.0,64.02,9.629000000000019,0.3246562500000323,-6.020999999999958,3.379000000000019,-1.9209999999999354
2015-01-02 00:00:00+00:00,24935.0,58.46,9.629000000000019,-0.6474999999999795,-6.020999999999958,3.379000000000019,-1.9209999999999354
2015-01-02 01:00:00+00:00,23214.0,54.7,8.714000000000112,-0.4176562499999932,-6.760999999999967,3.164000000000044,-2.48599999999999
2015-01-02 02:00:00+00:00,22540.0,54.91,8.714000000000112,-1.089343749999955,-6.760999999999967,3.164000000000044,-2.48599999999999
2015-01-02 03:00:00+00:00,22096.0,53.07,8.714000000000112,-1.0569999999999595,-6.760999999999967,3.164000000000044,-2.48599999999999
2015-01-02 04:00:00+00:00,22066.0,54.23,8.302000000000021,-1.9633124999999723,-7.2479999999999905,2.677000000000021,-2.8729999999999905
2015-01-02 05:00:00+00:00,22275.0,58.22,8.302000000000021,-2.1656562499999836,-7.2479999999999905,2.677000000000021,-2.8729999999999905
2015-01-02 06:00:00+00:00,23025.0,67.55,8.302000000000021,-0.7629999999999768,-7.2479999999999905,2.677000000000021,-2.8729999999999905
2015-01-02 07:00:00+00:00,23699.0,70.33,9.355000000000018,-1.5003437499999563,-4.319999999999993,4.555000000000007,1.2800000000000296
2015-01-02 08:00:00+00:00,25834.0,71.26,9.355000000000018,-0.6326562499999682,-4.319999999999993,4.555000000000007,1.2800000000000296
2015-01-02 09:00:00+00:00,27927.0,75.86,9.355000000000018,4.610000000000014,-4.319999999999993,4.555000000000007,1.2800000000000296
2015-01-02 10:00:00+00:00,29072.0,73.65,11.82000000000005,4.019343750000019,-4.319999999999993,12.69500000000005,12.44500000000005
2015-01-02 11:00:00+00:00,29071.0,74.19,12.229000000000042,7.803687500000024,2.934000000000026,12.69500000000005,13.15400000000011
2015-01-02 12:00:00+00:00,29439.0,71.51,11.82000000000005,5.992000000000019,8.495000000000005,12.69500000000005,12.44500000000005
2015-01-02 13:00:00+00:00,29241.0,71.04,12.908312500000022,11.64165625000004,10.991656250000005,13.204687500000034,14.133312500000045
2015-01-02 14:00:00+00:00,27973.0,71.24,13.178687500000024,11.695343750000006,11.795343750000029,13.714312500000005,14.403687500000046
2015-01-02 15:00:00+00:00,27320.0,70.64,12.19500000000005,7.845000000000027,6.657500000000027,11.223500000000001,9.270000000000039
2015-01-02 16:00:00+00:00,27157.0,72.85,12.883312500000045,9.200000000000045,9.4416875,12.733343750000017,11.341656250000028
2015-01-02 17:00:00+00:00,29045.0,82.55,12.317687500000034,6.6510000000000105,6.284312499999999,11.242656250000039,8.009343750000028
2015-01-02 18:00:00+00:00,31967.0,83.33,11.75200000000001,6.230500000000006,3.1270000000000095,9.545000000000016,4.395000000000039
2015-01-02 19:00:00+00:00,33266.0,83.23,11.482000000000028,2.972000000000037,0.5320000000000391,7.844500000000039,2.5570000000000164
2015-01-02 20:00:00+00:00,33668.0,79.06,11.212000000000046,1.8420000000000414,-2.062999999999988,5.937000000000012,0.4370000000000118
2015-01-02 21:00:00+00:00,32426.0,76.2,11.212000000000046,1.9300000000000068,-2.062999999999988,5.937000000000012,0.4370000000000118
2015-01-02 22:00:00+00:00,29705.0,71.75,11.212000000000046,0.3940000000000623,-2.062999999999988,5.937000000000012,-0.8169999999999504
2015-01-02 23:00:00+00:00,25564.0,66.82,10.735000000000014,0.07600000000002183,-3.2274999999999636,5.060000000000002,-0.8169999999999504
2015-01-03 00:00:00+00:00,23584.0,63.35,10.258000000000038,0.18500000000000227,-4.391999999999996,4.18300000000005,-0.8169999999999504
2015-01-03 01:00:00+00:00,22194.0,58.79,9.717000000000041,-0.27534374999999045,-4.391999999999996,4.18300000000005,-1.1829999999999927
2015-01-03 02:00:00+00:00,21296.0,57.44,9.717000000000041,-0.3086562499999559,-5.407999999999959,3.0670000000000073,-1.1829999999999927
2015-01-03 03:00:00+00:00,21145.0,55.29,9.717000000000041,-0.375,-5.407999999999959,3.0670000000000073,-1.1829999999999927
2015-01-03 04:00:00+00:00,21316.0,56.22,9.717000000000041,-0.39734375000000455,-5.407999999999959,3.0670000000000073,-1.1809999999999832
2015-01-03 05:00:00+00:00,21674.0,58.13,9.069000000000017,-0.4526874999999677,-6.08099999999996,2.1690000000000396,-1.1809999999999832
2015-01-03 06:00:00+00:00,22127.0,62.06,9.069000000000017,0.29450000000002774,-6.08099999999996,2.1690000000000396,-1.1809999999999832
2015-01-03 07:00:00+00:00,22756.0,67.36,9.069000000000017,-0.028312499999969987,-6.08099999999996,2.1690000000000396,2.677000000000021
2015-01-03 08:00:00+00:00,24654.0,69.21,9.902000000000044,0.45131250000002865,-3.3729999999999905,4.1270000000000095,2.677000000000021
2015-01-03 09:00:00+00:00,26454.0,70.35,9.902000000000044,5.247500000000002,-3.3729999999999905,4.1270000000000095,2.677000000000021
2015-01-03 10:00:00+00:00,26959.0,68.77,12.893000000000029,4.288312500000018,8.893000000000029,12.093000000000018,14.81800000000004
2015-01-03 11:00:00+00:00,26716.0,68.82,12.893000000000029,7.645656250000002,8.893000000000029,12.093000000000018,14.81800000000004
2015-01-03 12:00:00+00:00,26802.0,68.23,12.893000000000029,6.45900000000006,8.893000000000029,12.093000000000018,14.81800000000004
2015-01-03 13:00:00+00:00,26416.0,67.97,12.893000000000029,11.331000000000017,8.893000000000029,12.093000000000018,14.81800000000004
2015-01-03 14:00:00+00:00,25362.0,62.76,13.998000000000047,11.659000000000049,12.587000000000046,14.823000000000036,17.173000000000002
2015-01-03 15:00:00+00:00,24770.0,62.03,13.740499999999997,7.560500000000047,10.219750000000033,13.596750000000043,15.034250000000043
2015-01-03 16:00:00+00:00,24501.0,66.69,13.980687500000045,9.364000000000033,9.430656250000027,14.047312500000032,14.44731250000001
